BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-005,CITY_CENTER,90,0.67086047,348.31326,-58.747303,26.38421,0.32316485,263.31836,0.06250008,299.433,99.811005,1.0,0.0,47,false,false
Bus-005,CITY_CENTER,91,0.67086047,348.54303,-41.12311,26.382332,0.32316485,263.31836,0.06319453,299.43,99.81,1.0,0.0,45,false,false
Bus-005,CITY_CENTER,92,0.67086047,348.54303,-28.786179,26.380457,0.32316485,263.31836,0.063888974,299.427,99.809006,1.0,15.0,44,false,false
Bus-005,CITY_CENTER,93,0.66426355,348.526,82.06122,26.417278,0.32976177,268.99677,0.06458342,299.424,99.808,1.0,15.0,43,false,false
Bus-005,CITY_CENTER,94,0.6578394,348.19656,157.07176,26.45216,0.33618593,274.5317,0.06527787,299.421,99.80699,1.0,30.0,42,false,false
Bus-005,CITY_CENTER,95,0.6596249,347.89658,82.236694,26.453114,0.3379714,276.07135,0.06597231,299.418,99.806,1.0,30.0,41,false,false
Bus-005,CITY_CENTER,96,0.66135937,347.98572,30.650183,26.453909,0.33970588,277.56665,0.06666676,299.41498,99.80499,1.0,30.0,39,false,false
Bus-005,CITY_CENTER,97,0.6628648,348.07187,-1.8999157,26.454044,0.3412113,278.86417,0.067361206,299.41202,99.80401,1.0,30.0,38,false,false
Bus-005,CITY_CENTER,98,0.6639904,348.14615,-18.788277,26.45329,0.34233686,279.83408,0.06805565,299.409,99.803,1.0,21.0,37,false,true
Bus-005,CITY_CENTER,99,0.66866124,348.2116,-85.586914,26.470844,0.34700775,283.85825,0.0687501,299.406,99.802,1.0,21.0,36,false,true
Bus-005,CITY_CENTER,100,0.67331624,348.44507,-132.05133,26.488235,0.35166276,287.86606,0.069444545,299.40298,99.800995,1.0,0.0,35,true,false
Bus-005,CITY_CENTER,101,0.68164957,348.6658,-92.43593,26.48635,0.35166276,287.86606,0.07013899,299.4,99.799995,1.0,0.0,33,true,false
Bus-005,CITY_CENTER,102,0.6899829,349.0825,-64.70515,26.484467,0.35166276,287.86606,0.07083344,299.397,99.799,1.0,15.0,32,false,false
Bus-005,CITY_CENTER,103,0.68182075,349.47812,74.706406,26.535921,0.35982487,294.5327,0.07152788,299.394,99.798004,1.0,15.0,31,false,false
Bus-005,CITY_CENTER,104,0.6734091,349.06934,172.2945,26.58736,0.36823648,301.19937,0.07222233,299.391,99.797,1.0,30.0,30,false,false
Bus-005,CITY_CENTER,105,0.6700825,348.66187,172.1278,26.595284,0.37156308,304.06168,0.072916776,299.388,99.796005,1.0,30.0,29,false,false
Bus-005,CITY_CENTER,106,0.6664741,348.4948,176.40263,26.604956,0.37517148,307.16797,0.07361122,299.385,99.795,1.0,30.0,28,false,false
Bus-005,CITY_CENTER,107,0.6627462,348.31406,181.27658,26.615417,0.3788994,310.37878,0.07430567,299.382,99.79399,1.0,30.0,27,false,false
Bus-005,CITY_CENTER,108,0.6590675,348.12778,183.95552,26.625566,0.38257807,313.5489,0.075000115,299.379,99.793,1.0,21.0,26,false,true
Bus-005,CITY_CENTER,109,0.6635637,347.965,58.993164,26.64169,0.3870743,317.42532,0.07569456,299.376,99.79201,1.0,21.0,25,false,true
Bus-005,CITY_CENTER,110,0.66804403,348.18976,-28.189167,26.65766,0.39155462,321.28555,0.07638901,299.37302,99.79101,1.0,0.0,23,true,false
Bus-005,CITY_CENTER,111,0.67637736,348.4022,-19.732416,26.655745,0.39155462,321.28555,0.07708345,299.37,99.79,1.0,0.0,22,true,false
Bus-005,CITY_CENTER,112,0.6847107,348.81888,-13.812691,26.653833,0.39155462,321.28555,0.0777779,299.367,99.789,1.0,15.0,21,false,false
Bus-005,CITY_CENTER,113,0.6773072,349.21646,104.812965,26.700466,0.39895815,327.64566,0.078472346,299.36398,99.787994,1.0,15.0,20,false,false
Bus-005,CITY_CENTER,114,0.6702598,348.84717,182.46039,26.742622,0.4060056,333.7063,0.07916679,299.36102,99.78701,1.0,30.0,19,false,false
Bus-005,CITY_CENTER,115,0.67019546,348.51285,128.71886,26.740694,0.4060699,333.76166,0.07986124,299.358,99.786,1.0,30.0,19,false,false
Bus-005,CITY_CENTER,116,0.67071253,348.5111,82.09167,26.739002,0.40658697,334.20676,0.080555685,299.355,99.785,1.0,30.0,18,false,false
Bus-005,CITY_CENTER,117,0.67171323,348.5382,41.960106,26.737968,0.40758768,335.06808,0.08125013,299.352,99.784,1.0,30.0,17,false,false
Bus-005,CITY_CENTER,118,0.67307097,348.58917,8.339569,26.737684,0.4089454,336.23657,0.08194458,299.349,99.783,1.0,21.0,16,false,true
Bus-005,CITY_CENTER,119,0.6774084,348.66473,-61.338585,26.75248,0.4132828,339.9686,0.08263902,299.346,99.782005,1.0,21.0,15,false,true
Bus-005,CITY_CENTER,120,0.6817299,348.88156,-109.82576,26.767128,0.41760433,343.68463,0.08333347,299.343,99.781,1.0,0.0,14,true,false
Bus-005,CITY_CENTER,121,0.69006324,349.0865,-76.87803,26.765203,0.41760433,343.68463,0.084027916,299.34,99.78,1.0,0.0,13,true,false
Bus-005,CITY_CENTER,122,0.69839656,349.50317,-53.81462,26.763283,0.41760433,343.68463,0.08472236,299.337,99.77901,1.0,15.0,13,false,false
Bus-005,CITY_CENTER,123,0.6922962,349.90414,56.475563,26.794193,0.42370468,348.91495,0.08541681,299.334,99.778,1.0,15.0,12,false,false
Bus-005,CITY_CENTER,124,0.68596524,349.5985,137.32242,26.827686,0.43003562,354.3477,0.086111255,299.331,99.77699,1.0,30.0,11,false,false
Bus-005,CITY_CENTER,125,0.6857171,349.2976,99.96216,26.825806,0.43028378,354.56082,0.0868057,299.328,99.776,1.0,30.0,11,false,false
Bus-005,CITY_CENTER,126,0.6848392,349.2836,83.54585,26.824558,0.43116167,355.31485,0.08750015,299.32498,99.774994,1.0,30.0,10,false,false
Bus-005,CITY_CENTER,127,0.68333155,349.23807,81.79346,26.824642,0.4326693,356.60992,0.088194594,299.322,99.773994,1.0,30.0,10,false,false
Bus-005,CITY_CENTER,128,0.68122554,349.16113,89.82663,26.826649,0.43477535,358.41943,0.08888904,299.319,99.773,1.0,21.0,9,false,true
Bus-005,CITY_CENTER,129,0.6854518,349.07217,-2.499672,26.840557,0.4390016,362.05157,0.08958349,299.316,99.772,1.0,21.0,9,false,true
Bus-005,CITY_CENTER,130,0.6896781,349.28348,-67.08853,26.854445,0.44322783,365.68152,0.09027793,299.313,99.770996,1.0,0.0,8,true,false
Bus-005,CITY_CENTER,131,0.6980114,349.4839,-46.96197,26.85252,0.44322783,365.68152,0.09097238,299.31,99.77,1.0,0.0,8,true,false
Bus-005,CITY_CENTER,132,0.7063447,349.90057,-32.87338,26.850597,0.44322783,365.68152,0.091666825,299.307,99.769005,1.0,15.0,7,false,false
Bus-005,CITY_CENTER,133,0.6982454,350.29642,96.98865,26.902012,0.45132712,372.34818,0.09236127,299.30402,99.768005,1.0,15.0,7,false,false
Bus-005,CITY_CENTER,134,0.6902301,349.89163,187.89206,26.953411,0.45934245,379.01483,0.09305572,299.301,99.767,1.0,30.0,7,false,false
Bus-005,CITY_CENTER,135,0.6872693,349.50388,177.27037,26.959213,0.46230325,381.55627,0.093750164,299.298,99.76601,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,136,0.68475497,349.357,162.95293,26.96286,0.46481755,383.71536,0.09444461,299.295,99.765,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,137,0.68277395,349.23264,144.6984,26.96439,0.46679857,385.4171,0.09513906,299.292,99.76399,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,138,0.6813907,349.13513,122.68327,26.964142,0.46818182,386.60568,0.0958335,299.289,99.763,1.0,21.0,6,false,true
Bus-005,CITY_CENTER,139,0.6855693,349.0803,21.238426,26.977676,0.47236043,390.19678,0.09652795,299.286,99.762,1.0,21.0,6,false,true
Bus-005,CITY_CENTER,140,0.68974787,349.28925,-49.73429,26.991192,0.47653905,393.78574,0.097222395,299.283,99.760994,1.0,0.0,6,true,false
Bus-005,CITY_CENTER,141,0.6980812,349.4874,-34.814003,26.989248,0.47653905,393.78574,0.09791684,299.28,99.76,1.0,0.0,6,true,false
Bus-005,CITY_CENTER,142,0.7064145,349.90405,-24.369802,26.987307,0.47653905,393.78574,0.09861129,299.277,99.759,1.0,15.0,6,false,false
Bus-005,CITY_CENTER,143,0.70069027,350.30603,71.18095,27.014206,0.4822633,398.68796,0.099305734,299.274,99.757996,1.0,15.0,6,false,false
Bus-005,CITY_CENTER,144,0.69507927,350.02008,136.39188,27.040014,0.48787433,403.49713,0.10000018,299.271,99.756996,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,145,0.6966414,349.758,71.3567,27.040218,0.48943642,404.837,0.10069463,299.268,99.756004,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,146,0.6981228,349.83588,27.082909,27.040209,0.49091783,406.1074,0.10138907,299.265,99.755005,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,147,0.69937265,349.90933,-0.32997704,27.039642,0.49216765,407.17896,0.10208352,299.262,99.754,1.0,30.0,6,false,false
Bus-005,CITY_CENTER,148,0.7002543,349.9709,-13.834898,27.038385,0.49304932,407.93472,0.102777965,299.259,99.753,1.0,21.0,6,false,true
Bus-005,CITY_CENTER,149,0.7044329,350.02347,-74.15011,27.051838,0.49722794,411.51614,0.10347241,299.256,99.75201,1.0,21.0,7,false,true
Bus-005,CITY_CENTER,150,0.7086274,350.23242,-116.577126,27.065388,0.5014224,415.10904,0.10416686,299.253,99.75099,1.0,0.0,7,false,false
Bus-005,CITY_CENTER,151,0.7086274,350.43137,-81.60399,27.063446,0.5014224,415.10904,0.104861304,299.25,99.75,1.0,0.0,7,false,false
Bus-005,CITY_CENTER,152,0.7086274,350.43137,-57.12279,27.061506,0.5014224,415.10904,0.10555575,299.247,99.74901,1.0,15.0,8,false,false
Bus-005,CITY_CENTER,153,0.7012165,350.41232,74.21879,27.107878,0.5088333,421.45374,0.1062502,299.244,99.748,1.0,15.0,8,false,false
Bus-005,CITY_CENTER,154,0.6935384,350.04108,170.40115,27.157892,0.5165114,428.03418,0.10694464,299.241,99.746994,1.0,30.0,9,false,false
Bus-005,CITY_CENTER,155,0.6905426,349.6692,165.54585,27.163858,0.5195072,430.60446,0.10763909,299.238,99.746,1.0,30.0,9,false,false
Bus-005,CITY_CENTER,156,0.68723696,349.51862,166.9532,27.171556,0.52281284,433.44174,0.108333535,299.235,99.744995,1.0,30.0,10,false,false
Bus-005,CITY_CENTER,157,0.6837549,349.35287,170.68939,27.180325,0.5262949,436.43185,0.10902798,299.232,99.743996,1.0,30.0,10,false,false
Bus-005,CITY_CENTER,158,0.6802652,349.17874,173.4509,27.189152,0.5297846,439.43008,0.10972243,299.229,99.743004,1.0,21.0,11,false,true
Bus-005,CITY_CENTER,159,0.6845232,349.02423,55.536964,27.203264,0.53404266,443.09,0.110416874,299.226,99.742004,1.0,21.0,12,false,true
Bus-005,CITY_CENTER,160,0.6887971,349.23718,-27.208164,27.217474,0.53831655,446.76132,0.11111132,299.223,99.741,1.0,0.0,12,false,false
Bus-005,CITY_CENTER,161,0.6887971,349.43985,-19.045715,27.215508,0.53831655,446.76132,0.11180577,299.22,99.74,1.0,0.0,13,false,false
Bus-005,CITY_CENTER,162,0.6887971,349.43985,-13.332001,27.213543,0.53831655,446.76132,0.11250021,299.21698,99.73899,1.0,15.0,14,false,false
Bus-005,CITY_CENTER,163,0.6814951,349.42105,103.514,27.258747,0.5456186,453.03058,0.11319466,299.21402,99.73801,1.0,15.0,14,false,false
Bus-005,CITY_CENTER,164,0.67451435,349.05676,180.45352,27.299969,0.5525993,459.03024,0.113889106,299.211,99.737,1.0,30.0,15,false,false
Bus-005,CITY_CENTER,165,0.6742862,348.72513,129.85094,27.298033,0.5528275,459.22653,0.11458355,299.208,99.73601,1.0,30.0,16,false,false
Bus-005,CITY_CENTER,166,0.6746514,348.71524,85.23999,27.296171,0.5531927,459.54074,0.115278,299.205,99.735,1.0,30.0,17,false,false
Bus-005,CITY_CENTER,167,0.6755304,348.73483,46.056858,27.29488,0.55407166,460.2969,0.115972444,299.202,99.73399,1.0,30.0,18,false,false
Bus-005,CITY_CENTER,168,0.6768107,348.77982,12.416964,27.294363,0.555352,461.39816,0.11666689,299.199,99.733,1.0,21.0,19,false,true
Bus-005,CITY_CENTER,169,0.68119574,348.85187,-59.185787,27.309458,0.559737,465.16916,0.11736134,299.19598,99.731995,1.0,21.0,20,false,true
Bus-005,CITY_CENTER,170,0.68559664,349.07114,-109.51073,27.324652,0.56413794,468.95142,0.11805578,299.193,99.730995,1.0,0.0,21,false,false
Bus-005,CITY_CENTER,171,0.68559664,349.27985,-76.65751,27.322678,0.56413794,468.95142,0.11875023,299.19,99.73,1.0,0.0,22,false,false
Bus-005,CITY_CENTER,172,0.68559664,349.27985,-53.660255,27.320705,0.56413794,468.95142,0.119444676,299.187,99.729004,1.0,15.0,23,false,false
Bus-005,CITY_CENTER,173,0.67933166,349.2637,59.30156,27.353489,0.5704029,474.33273,0.12013912,299.184,99.728,1.0,15.0,24,false,false
Bus-005,CITY_CENTER,174,0.6727941,348.94974,142.67955,27.38942,0.5769405,479.95322,0.12083357,299.181,99.727,1.0,30.0,25,false,false
Bus-005,CITY_CENTER,175,0.67270845,348.6395,101.202484,27.38744,0.5770261,480.02692,0.121528015,299.17798,99.72599,1.0,30.0,26,false,false
Bus-005,CITY_CENTER,176,0.67196643,348.6335,82.335014,27.385946,0.57776815,480.66544,0.12222246,299.17502,99.725006,1.0,30.0,27,false,false
Bus-005,CITY_CENTER,177,0.67054665,348.59467,79.62782,27.38576,0.5791879,481.8873,0.12291691,299.172,99.724,1.0,30.0,28,false,false
Bus-005,CITY_CENTER,178,0.66846985,348.52197,87.91762,27.387617,0.58126473,483.675,0.12361135,299.169,99.723,1.0,21.0,29,false,true
Bus-005,CITY_CENTER,179,0.6730137,348.43524,-8.877506,27.404009,0.5858086,487.5872,0.1243058,299.166,99.722,1.0,21.0,30,false,true
Bus-005,CITY_CENTER,180,0.6775734,348.66248,-76.83414,27.420504,0.5903683,491.51053,0.12500024,299.163,99.72099,1.0,0.0,31,false,false
Bus-005,CITY_CENTER,181,0.6775734,348.87866,-53.783894,27.418524,0.5903683,491.51053,0.12569468,299.16,99.72,1.0,0.0,33,false,false
Bus-005,CITY_CENTER,182,0.6775734,348.87866,-37.648724,27.416548,0.5903683,491.51053,0.12638912,299.157,99.71901,1.0,15.0,34,false,false
Bus-005,CITY_CENTER,183,0.6686373,348.85562,93.645905,27.467907,0.5993044,498.1772,0.12708355,299.154,99.718,1.0,15.0,35,false,false
Bus-005,CITY_CENTER,184,0.659741,348.40887,185.55214,27.51925,0.60820067,504.84384,0.127778,299.151,99.717,1.0,30.0,36,false,false
Bus-005,CITY_CENTER,185,0.6563606,347.97833,182.34361,27.527441,0.611581,507.75812,0.12847243,299.148,99.716,1.0,30.0,37,false,false
Bus-005,CITY_CENTER,186,0.65342176,347.81042,173.2681,27.53315,0.6145199,510.29297,0.12916687,299.145,99.715,1.0,30.0,39,false,false
Bus-005,CITY_CENTER,187,0.6510381,347.66492,158.31117,27.536224,0.61690354,512.34985,0.12986131,299.142,99.714,1.0,30.0,40,false,false
Bus-005,CITY_CENTER,188,0.6493064,347.54742,137.72418,27.536905,0.61863524,513.84467,0.13055575,299.139,99.713005,1.0,21.0,41,false,true
Bus-005,CITY_CENTER,189,0.6540408,347.4776,22.831673,27.554956,0.62336963,517.9322,0.13125019,299.13602,99.712006,1.0,21.0,42,false,true
Bus-005,CITY_CENTER,190,0.65879107,347.71432,-57.789597,27.573112,0.6281199,522.03064,0.13194463,299.133,99.711,1.0,0.0,43,false,false
Bus-005,CITY_CENTER,191,0.65879107,347.93954,-40.452717,27.571108,0.6281199,522.03064,0.13263907,299.13,99.71,1.0,0.0,45,false,false
Bus-005,CITY_CENTER,192,0.65879107,347.93954,-28.316902,27.569107,0.6281199,522.03064,0.1333335,299.12698,99.70899,1.0,15.0,46,false,false
Bus-005,CITY_CENTER,193,0.6521504,347.92236,83.245636,27.606453,0.63476056,527.7566,0.13402794,299.12402,99.70801,1.0,15.0,47,false,false
Bus-005,CITY_CENTER,194,0.6456408,347.59067,159.40175,27.642324,0.64127016,533.37494,0.13472238,299.121,99.707,1.0,30.0,48,false,false
Bus-005,CITY_CENTER,195,0.6474643,347.28677,83.22779,27.643284,0.64309365,534.95013,0.13541682,299.118,99.70601,1.0,30.0,49,false,false
Bus-005,CITY_CENTER,196,0.64924824,347.3778,30.52737,27.644117,0.6448776,536.4908,0.13611126,299.115,99.705,1.0,30.0,50,false,false
Bus-005,CITY_CENTER,197,0.6508137,347.46646,-2.9592476,27.644297,0.64644307,537.84235,0.1368057,299.112,99.703995,1.0,30.0,52,false,false
Bus-005,CITY_CENTER,198,0.65199786,347.54373,-20.470911,27.643541,0.64762723,538.86456,0.13750014,299.109,99.703,1.0,21.0,53,false,true
Bus-005,CITY_CENTER,199,0.6569228,347.61264,-90.836494,27.663214,0.6525522,543.1149,0.13819458,299.106,99.701996,1.0,21.0,54,false,true
Bus-005,CITY_CENTER,200,0.6618636,347.85892,-140.28474,27.682991,0.657493,547.376,0.13888901,299.103,99.701,1.0,0.0,55,true,false
Bus-005,CITY_CENTER,201,0.67019695,348.09317,-98.19932,27.680975,0.657493,547.376,0.13958345,299.1,99.700005,1.0,0.0,56,true,false
Bus-005,CITY_CENTER,202,0.6785303,348.50986,-68.739525,27.678965,0.657493,547.376,0.14027789,299.09702,99.699005,1.0,15.0,57,false,false
Bus-005,CITY_CENTER,203,0.6696636,348.90366,71.88234,27.73029,0.66635966,554.04266,0.14097233,299.094,99.698,1.0,15.0,58,false,false
Bus-005,CITY_CENTER,204,0.66046506,348.45944,170.31764,27.7816,0.6755582,560.70935,0.14166677,299.091,99.697,1.0,30.0,59,false,false
Bus-005,CITY_CENTER,205,0.6568136,348.01382,175.88025,27.791452,0.67920965,563.857,0.14236121,299.08798,99.69599,1.0,30.0,60,false,false
Bus-005,CITY_CENTER,206,0.65282625,347.83035,185.01974,27.803608,0.683197,567.2961,0.14305565,299.085,99.695,1.0,30.0,61,false,false
Bus-005,CITY_CENTER,207,0.6486797,347.63055,193.92577,27.816936,0.6873436,570.8745,0.14375009,299.082,99.694,1.0,30.0,62,false,false
Bus-005,CITY_CENTER,208,0.64456147,347.4233,199.7575,27.83007,0.6914618,574.4306,0.14444453,299.079,99.69301,1.0,21.0,63,false,true
Bus-005,CITY_CENTER,209,0.6496452,347.24127,60.772102,27.851177,0.69654554,578.8227,0.14513896,299.076,99.692,1.0,21.0,64,false,true
Bus-005,CITY_CENTER,210,0.65474486,347.49548,-36.7066,27.87239,0.7016452,583.2253,0.1458334,299.073,99.690994,1.0,0.0,65,true,false
Bus-005,CITY_CENTER,211,0.6630782,347.73724,-25.69462,27.870338,0.7016452,583.2253,0.14652784,299.07,99.69,1.0,0.0,66,true,false
Bus-005,CITY_CENTER,212,0.6714115,348.1539,-17.986235,27.86829,0.7016452,583.2253,0.14722228,299.06702,99.68901,1.0,15.0,67,false,false
Bus-005,CITY_CENTER,213,0.6627859,348.5483,107.409645,27.919577,0.7102708,589.89197,0.14791672,299.064,99.687996,1.0,15.0,68,false,false
Bus-005,CITY_CENTER,214,0.6545203,348.11792,195.18677,27.970848,0.7185365,596.55865,0.14861116,299.061,99.687004,1.0,30.0,69,false,false
Bus-005,CITY_CENTER,215,0.65446424,347.72586,137.50037,27.968777,0.7185925,596.607,0.1493056,299.058,99.686005,1.0,30.0,69,false,false
Bus-005,CITY_CENTER,216,0.65509486,347.72482,86.456635,27.96706,0.71922314,597.15106,0.15000004,299.055,99.685,1.0,30.0,70,false,false
Bus-005,CITY_CENTER,217,0.65630555,347.75787,41.72044,27.966301,0.72043383,598.19543,0.15069447,299.052,99.684,1.0,30.0,71,false,false
Bus-005,CITY_CENTER,218,0.6579524,347.81955,3.635933,27.966658,0.7220807,599.6159,0.15138891,299.049,99.68301,1.0,21.0,71,false,true
Bus-005,CITY_CENTER,219,0.66316324,347.9111,-78.33255,27.988823,0.7272915,604.10913,0.15208335,299.046,99.682,1.0,21.0,72,false,true
Bus-005,CITY_CENTER,220,0.6683899,348.1717,-135.89622,28.011093,0.7325182,608.6127,0.15277779,299.043,99.681,1.0,0.0,73,true,false
Bus-005,CITY_CENTER,221,0.67672324,348.4195,-95.12736,28.00902,0.7325182,608.6127,0.15347223,299.04,99.68,1.0,0.0,73,true,false
Bus-005,CITY_CENTER,222,0.68505657,348.83615,-66.58915,28.006952,0.7325182,608.6127,0.15416667,299.037,99.67899,1.0,15.0,74,false,false
Bus-005,CITY_CENTER,223,0.6775818,349.23358,68.965576,28.054361,0.739993,615.0337,0.15486111,299.034,99.678,1.0,15.0,74,false,false
Bus-005,CITY_CENTER,224,0.66979563,348.859,168.27591,28.105616,0.74777913,621.7004,0.15555555,299.031,99.677,1.0,30.0,75,false,false
Bus-005,CITY_CENTER,225,0.66951454,348.48904,122.14846,28.103592,0.7480602,621.9423,0.15624999,299.028,99.67601,1.0,30.0,75,false,false
Bus-005,CITY_CENTER,226,0.66845345,348.473,101.94703,28.102503,0.7491213,622.85583,0.15694442,299.025,99.675,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,227,0.6666006,348.41788,100.079834,28.10347,0.7509742,624.45123,0.15763886,299.022,99.673996,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,228,0.66400146,348.3233,110.34952,28.107399,0.7535733,626.68976,0.1583333,299.01898,99.67299,1.0,21.0,76,false,true
Bus-005,CITY_CENTER,229,0.6692917,348.21375,-4.794029,28.130243,0.7588635,631.24744,0.15902774,299.016,99.672,1.0,21.0,77,false,true
Bus-005,CITY_CENTER,230,0.67459774,348.47827,-85.57831,28.153193,0.7641696,635.81537,0.15972218,299.013,99.671,1.0,0.0,77,true,false
Bus-005,CITY_CENTER,231,0.68293107,348.7299,-59.904816,28.151098,0.7641696,635.81537,0.16041662,299.01,99.670006,1.0,0.0,77,true,false
Bus-005,CITY_CENTER,232,0.6912644,349.14655,-41.93337,28.149008,0.7641696,635.81537,0.16111106,299.007,99.669,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,233,0.68102235,349.53687,90.64665,28.200254,0.7744116,642.48206,0.1618055,299.004,99.668,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,234,0.6708865,349.025,183.45267,28.251486,0.78454745,649.14874,0.16249993,299.001,99.667,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,235,0.6671703,348.53473,185.99397,28.261648,0.7882637,652.3475,0.16319437,298.998,99.66599,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,236,0.6640073,348.35034,179.22685,28.268436,0.79142666,655.0714,0.16388881,298.995,99.665,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,237,0.66152155,348.19394,164.00954,28.271824,0.7939124,657.21313,0.16458325,298.992,99.664,1.0,30.0,77,false,false
Bus-005,CITY_CENTER,238,0.65979487,348.07162,141.59502,28.272367,0.7956391,658.70135,0.16527769,298.989,99.66301,1.0,21.0,77,false,true
Bus-005,CITY_CENTER,239,0.66510093,348.00348,16.781837,28.295362,0.80094516,663.2755,0.16597213,298.986,99.662,1.0,21.0,77,false,true
Bus-005,CITY_CENTER,240,0.670407,348.26874,-70.52467,28.318314,0.8062512,667.8462,0.16666657,298.983,99.660995,1.0,0.0,77,true,false
Bus-005,CITY_CENTER,241,0.6787403,348.52036,-49.36727,28.31619,0.8062512,667.8462,0.167361,298.97998,99.65999,1.0,0.0,77,true,false
Bus-005,CITY_CENTER,242,0.68707365,348.937,-34.55709,28.31407,0.8062512,667.8462,0.16805544,298.97702,99.659004,1.0,15.0,77,false,false
Bus-005,CITY_CENTER,243,0.6798086,349.33496,88.112274,28.358664,0.81351626,674.0852,0.16874988,298.974,99.658,1.0,15.0,76,false,false
Bus-005,CITY_CENTER,244,0.67270863,348.9721,171.54381,28.401241,0.82061625,680.18884,0.16944432,298.971,99.657005,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,245,0.6747156,348.64062,88.99518,28.40268,0.8226232,681.91583,0.17013876,298.968,99.656,1.0,30.0,76,false,false
Bus-005,CITY_CENTER,246,0.6766204,348.7407,32.801834,28.403763,0.82452804,683.55444,0.1708332,298.965,99.655,1.0,30.0,75,false,false
Bus-005,CITY_CENTER,247,0.6782269,348.83517,-1.9069252,28.403917,0.8261345,684.93604,0.17152764,298.962,99.654,1.0,30.0,75,false,false
