BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-004,MIXED,3093,0.10301685,320.45908,87.87703,51.856033,4.8482013,8537.983,2.1472223,300.0,100.0,0.4653829,15.0,41,false,false
Bus-004,MIXED,3094,0.1,320.1329,169.15605,51.886826,4.851392,8543.964,2.1479166,300.0,100.0,0.47402096,30.0,40,false,false
Bus-004,MIXED,3095,0.10177278,320.00497,88.49406,51.878006,4.852278,8545.626,2.148611,300.0,100.0,0.4591838,30.0,39,false,false
Bus-004,MIXED,3096,0.10349488,320.0935,32.893745,51.869003,4.8531394,8547.24,2.1493056,300.0,100.0,0.44483516,30.0,38,false,false
Bus-004,MIXED,3097,0.10499484,320.17896,-2.2720203,51.859253,4.8538895,8548.6455,2.15,300.0,100.0,0.43009317,30.0,38,false,false
Bus-004,MIXED,3098,0.10612041,320.25293,-20.569326,51.84847,4.854452,8549.7,2.1506944,300.0,100.0,0.41421634,21.0,37,false,true
Bus-004,MIXED,3099,0.11079129,320.31915,-93.14109,51.859318,4.8567877,8554.075,2.151389,300.0,100.0,0.41685992,21.0,36,false,true
Bus-004,MIXED,3100,0.115446284,320.5526,-143.61646,51.869972,4.859115,8558.432,2.1520834,300.0,100.0,0.4192919,0.0,35,true,false
Bus-004,MIXED,3101,0.12377962,320.7723,-100.53152,51.857853,4.859115,8558.432,2.1527777,300.0,100.0,0.4192919,0.0,35,true,false
Bus-004,MIXED,3102,0.13211295,321.189,-70.37206,51.845737,4.859115,8558.432,2.1534722,300.0,100.0,0.4192919,15.0,34,false,false
Bus-004,MIXED,3103,0.12389447,321.58264,70.73956,51.88696,4.8632245,8565.099,2.1541667,300.0,100.0,0.43941972,15.0,33,false,false
Bus-004,MIXED,3104,0.11542456,321.171,169.5177,51.92817,4.8674593,8571.766,2.1548612,300.0,100.0,0.45979828,30.0,32,false,false
Bus-004,MIXED,3105,0.11207556,320.76184,175.04257,51.92781,4.869134,8574.897,2.1555555,300.0,100.0,0.45355335,30.0,32,false,false
Bus-004,MIXED,3106,0.10843047,320.59357,183.92683,51.929638,4.8709564,8578.309,2.15625,300.0,100.0,0.44910115,30.0,31,false,false
Bus-004,MIXED,3107,0.1046645,320.41092,192.21805,51.932426,4.8728395,8581.835,2.1569445,300.0,100.0,0.44547594,30.0,30,false,false
Bus-004,MIXED,3108,0.10094815,320.22278,197.22238,51.934837,4.8746977,8585.316,2.1576388,300.0,100.0,0.44178388,21.0,29,false,true
Bus-004,MIXED,3109,0.10549199,320.06018,61.39273,51.944473,4.87697,8589.575,2.1583333,300.0,100.0,0.44241387,21.0,28,false,true
Bus-004,MIXED,3110,0.11001995,320.28732,-33.365917,51.953926,4.879234,8593.816,2.1590278,300.0,100.0,0.442933,0.0,28,true,false
Bus-004,MIXED,3111,0.118353285,320.501,-23.356142,51.941788,4.879234,8593.816,2.1597223,300.0,100.0,0.442933,0.0,27,true,false
Bus-004,MIXED,3112,0.12668662,320.91766,-16.349298,51.929657,4.879234,8593.816,2.1604166,300.0,100.0,0.442933,15.0,26,false,false
Bus-004,MIXED,3113,0.119150266,321.3132,108.5555,51.970867,4.883002,8600.483,2.161111,300.0,100.0,0.4584681,15.0,25,false,false
Bus-004,MIXED,3114,0.11197593,320.9374,195.98886,52.012062,4.886589,8607.15,2.1618056,300.0,100.0,0.47141638,30.0,24,false,false
Bus-004,MIXED,3115,0.111912444,320.5986,138.26155,51.999916,4.886621,8607.21,2.1625,300.0,100.0,0.47141638,30.0,24,false,false
Bus-004,MIXED,3116,0.11244086,320.5971,87.882675,51.988068,4.886885,8607.704,2.1631944,300.0,100.0,0.47141638,30.0,23,false,false
Bus-004,MIXED,3117,0.11346175,320.6249,44.324017,51.97702,4.8873954,8608.659,2.163889,300.0,100.0,0.45294997,30.0,22,false,false
Bus-004,MIXED,3118,0.114846244,320.67697,7.7127476,51.966896,4.8880877,8609.954,2.1645834,300.0,100.0,0.43722495,21.0,21,false,true
Bus-004,MIXED,3119,0.11926305,320.7547,-68.959305,51.975243,4.890296,8614.085,2.1652777,300.0,100.0,0.43744773,21.0,21,false,true
Bus-004,MIXED,3120,0.12367986,320.97556,-122.57857,51.983562,4.892504,8618.213,2.1659722,300.0,100.0,0.43765935,0.0,20,true,false
Bus-004,MIXED,3121,0.1320132,321.184,-85.80499,51.971428,4.892504,8618.213,2.1666667,300.0,100.0,0.43765935,0.0,19,true,false
Bus-004,MIXED,3122,0.14034654,321.60065,-60.063496,51.9593,4.892504,8618.213,2.167361,300.0,100.0,0.43765935,15.0,18,false,false
Bus-004,MIXED,3123,0.13413352,321.99997,62.149174,51.987385,4.895611,8624.001,2.1680555,300.0,100.0,0.4468415,15.0,18,false,false
Bus-004,MIXED,3124,0.12766175,321.68857,152.14224,52.018967,4.8988466,8630.036,2.16875,300.0,100.0,0.45685828,30.0,17,false,false
Bus-004,MIXED,3125,0.1274105,321.3824,110.7211,52.006893,4.898972,8630.2705,2.1694446,300.0,100.0,0.45685828,30.0,16,false,false
Bus-004,MIXED,3126,0.1265183,321.368,92.49666,51.99559,4.8994184,8631.104,2.1701388,300.0,100.0,0.45685828,30.0,15,false,false
Bus-004,MIXED,3127,0.1249845,321.32162,90.523926,51.985924,4.900185,8632.535,2.1708333,300.0,100.0,0.4416843,30.0,15,false,false
Bus-004,MIXED,3128,0.122841105,321.24323,99.39656,51.978607,4.901257,8634.537,2.1715279,300.0,100.0,0.43031707,21.0,14,false,true
Bus-004,MIXED,3129,0.12714675,321.1541,-2.8191223,51.985897,4.90341,8638.56,2.1722221,300.0,100.0,0.43032947,21.0,13,false,true
Bus-004,MIXED,3130,0.13143653,321.36935,-74.05479,51.99302,4.905555,8642.564,2.1729167,300.0,100.0,0.43026185,0.0,13,false,false
Bus-004,MIXED,3131,0.13143653,321.57184,-51.83835,51.980896,4.905555,8642.564,2.1736112,300.0,100.0,0.43026185,0.0,12,false,false
Bus-004,MIXED,3132,0.13143653,321.57184,-36.286842,51.968777,4.905555,8642.564,2.1743054,300.0,100.0,0.43026185,15.0,12,false,false
Bus-004,MIXED,3133,0.12318418,321.54874,94.59922,52.010002,4.909681,8649.231,2.175,300.0,100.0,0.45001048,15.0,11,false,false
Bus-004,MIXED,3134,0.11504768,321.1364,186.21945,52.05121,4.913749,8655.898,2.1756945,300.0,100.0,0.4681925,30.0,10,false,false
Bus-004,MIXED,3135,0.11205449,320.744,180.74646,52.048477,4.915246,8658.698,2.176389,300.0,100.0,0.45974877,30.0,10,false,false
Bus-004,MIXED,3136,0.109503634,320.59555,169.48828,52.043182,4.9165215,8661.085,2.1770833,300.0,100.0,0.4495156,30.0,9,false,false
Bus-004,MIXED,3137,0.1075013,320.46957,152.38176,52.03527,4.917523,8662.959,2.1777778,300.0,100.0,0.43705153,30.0,9,false,false
Bus-004,MIXED,3138,0.10610354,320.37112,130.22711,52.0252,4.918222,8664.268,2.1784723,300.0,100.0,0.42218775,21.0,8,false,true
Bus-004,MIXED,3139,0.11031391,320.31702,20.179298,52.03174,4.920327,8668.211,2.1791666,300.0,100.0,0.4221302,21.0,8,false,true
Bus-004,MIXED,3140,0.114524275,320.5275,-56.80756,52.038254,4.9224324,8672.151,2.179861,300.0,100.0,0.42207554,0.0,7,false,false
Bus-004,MIXED,3141,0.114524275,320.72623,-39.765293,52.02613,4.9224324,8672.151,2.1805556,300.0,100.0,0.42207554,0.0,7,false,false
Bus-004,MIXED,3142,0.114524275,320.72623,-27.835705,52.014015,4.9224324,8672.151,2.18125,300.0,100.0,0.42207554,15.0,7,false,false
Bus-004,MIXED,3143,0.10877833,320.7101,77.2632,52.03657,4.9253054,8677.526,2.1819444,300.0,100.0,0.4297015,15.0,6,false,false
Bus-004,MIXED,3144,0.103167295,320.42316,148.64532,52.05757,4.928111,8682.779,2.182639,300.0,100.0,0.43627155,30.0,6,false,false
Bus-004,MIXED,3145,0.10472939,320.16275,77.70473,52.048016,4.928892,8684.243,2.1833334,300.0,100.0,0.42226848,30.0,5,false,false
Bus-004,MIXED,3146,0.106204756,320.24063,29.515274,52.038185,4.92963,8685.625,2.1840277,300.0,100.0,0.40853187,30.0,5,false,false
Bus-004,MIXED,3147,0.10744941,320.31375,-0.3223114,52.027702,4.930252,8686.791,2.1847222,300.0,100.0,0.39432856,30.0,5,false,false
Bus-004,MIXED,3148,0.10832731,320.37494,-15.022711,52.016403,4.9306912,8687.613,2.1854167,300.0,100.0,0.39432856,21.0,5,false,true
Bus-004,MIXED,3149,0.112490036,320.42804,-80.66816,52.022526,4.9327726,8691.511,2.1861112,300.0,100.0,0.3954258,21.0,4,false,true
Bus-004,MIXED,3150,0.11663689,320.63614,-126.30701,52.02849,4.934846,8695.391,2.1868055,300.0,100.0,0.39638874,0.0,4,false,false
Bus-004,MIXED,3151,0.11663689,320.83185,-88.4149,52.01638,4.934846,8695.391,2.1875,300.0,100.0,0.39638874,0.0,4,false,false
Bus-004,MIXED,3152,0.11663689,320.83185,-61.89043,52.00428,4.934846,8695.391,2.1881945,300.0,100.0,0.39638874,15.0,4,false,false
Bus-004,MIXED,3153,0.1093376,320.81137,76.67671,52.045517,4.9384956,8702.058,2.1888888,300.0,100.0,0.41306573,15.0,4,false,false
Bus-004,MIXED,3154,0.10177514,320.44565,173.6737,52.086742,4.942277,8708.725,2.1895833,300.0,100.0,0.43022478,30.0,4,false,false
Bus-004,MIXED,3155,0.1,320.08047,171.19887,52.083744,4.943748,8711.481,2.1902778,300.0,100.0,0.4234216,30.0,4,false,false
Bus-004,MIXED,3156,0.1,319.99088,174.60994,52.082737,4.9453707,8714.524,2.1909723,300.0,100.0,0.4184784,30.0,4,false,false
Bus-004,MIXED,3157,0.1,319.99042,179.70988,52.08286,4.947074,8717.718,2.1916666,300.0,100.0,0.41458595,30.0,4,false,false
Bus-004,MIXED,3158,0.1,319.9904,183.40715,52.083035,4.948781,8720.918,2.192361,300.0,100.0,0.41092584,21.0,4,false,true
Bus-004,MIXED,3159,0.10414685,320.01166,58.40943,52.089058,4.9508543,8724.806,2.1930556,300.0,100.0,0.4111138,21.0,4,false,true
Bus-004,MIXED,3160,0.108293705,320.219,-29.043674,52.095055,4.9529276,8728.69,2.19375,300.0,100.0,0.41129234,0.0,4,false,false
Bus-004,MIXED,3161,0.108293705,320.41467,-20.330572,52.08294,4.9529276,8728.69,2.1944444,300.0,100.0,0.41129234,0.0,4,false,false
Bus-004,MIXED,3162,0.108293705,320.41467,-14.2314005,52.07083,4.9529276,8728.69,2.195139,300.0,100.0,0.41129234,15.0,4,false,false
Bus-004,MIXED,3163,0.10126048,320.39493,108.57735,52.11077,4.9564443,8735.276,2.1958334,300.0,100.0,0.42589384,15.0,4,false,false
Bus-004,MIXED,3164,0.1,320.0441,189.45233,52.146324,4.959806,8741.579,2.1965277,300.0,100.0,0.43821806,30.0,4,false,false
Bus-004,MIXED,3165,0.1,319.99936,136.38687,52.13425,4.9599175,8741.788,2.1972222,300.0,100.0,0.43821806,30.0,4,false,false
Bus-004,MIXED,3166,0.10034434,320.00098,89.66018,52.122257,4.9600897,8742.111,2.1979167,300.0,100.0,0.43821806,30.0,5,false,false
Bus-004,MIXED,3167,0.10118005,320.01956,48.660378,52.110878,4.9605074,8742.895,2.198611,300.0,100.0,0.43821806,30.0,5,false,false
Bus-004,MIXED,3168,0.10239468,320.0624,13.569376,52.100323,4.961115,8744.033,2.1993055,300.0,100.0,0.4223803,21.0,5,false,true
Bus-004,MIXED,3169,0.10655741,320.1314,-60.7187,52.10648,4.9631963,8747.935,2.2,300.0,100.0,0.42207494,21.0,5,false,true
Bus-004,MIXED,3170,0.110720135,320.33957,-112.67473,52.11261,4.9652777,8751.833,2.2006946,300.0,100.0,0.42178488,0.0,6,false,false
Bus-004,MIXED,3171,0.110720135,320.536,-78.87231,52.100506,4.9652777,8751.833,2.2013888,300.0,100.0,0.42178488,0.0,6,false,false
Bus-004,MIXED,3172,0.110720135,320.536,-55.210613,52.088406,4.9652777,8751.833,2.2020833,300.0,100.0,0.42178488,15.0,6,false,false
Bus-004,MIXED,3173,0.10483448,320.51947,60.512,52.112732,4.9682207,8757.342,2.2027779,300.0,100.0,0.4301239,15.0,7,false,false
Bus-004,MIXED,3174,0.1,320.22446,145.94992,52.140377,4.971292,8763.097,2.2034721,300.0,100.0,0.43933302,30.0,7,false,false
Bus-004,MIXED,3175,0.1,319.99976,103.63698,52.128277,4.9713354,8763.179,2.2041667,300.0,100.0,0.43933302,30.0,8,false,false
Bus-004,MIXED,3176,0.1,319.99802,84.38992,52.11669,4.9716864,8763.837,2.2048612,300.0,100.0,0.43933302,30.0,8,false,false
Bus-004,MIXED,3177,0.1,319.99625,81.554184,52.10647,4.9723525,8765.086,2.2055554,300.0,100.0,0.42402738,30.0,8,false,false
Bus-004,MIXED,3178,0.1,319.99454,89.807076,52.098343,4.973322,8766.903,2.20625,300.0,100.0,0.4125204,21.0,9,false,true
Bus-004,MIXED,3179,0.104226254,320.01187,-8.450371,52.10509,4.9754353,8770.865,2.2069445,300.0,100.0,0.41302562,21.0,10,false,true
Bus-004,MIXED,3180,0.10846838,320.22324,-77.451294,52.111958,4.977556,8774.84,2.207639,300.0,100.0,0.41358498,0.0,10,false,false
Bus-004,MIXED,3181,0.10846838,320.42343,-54.215904,52.09987,4.977556,8774.84,2.2083333,300.0,100.0,0.41358498,0.0,11,false,false
Bus-004,MIXED,3182,0.10846838,320.42343,-37.951134,52.087784,4.977556,8774.84,2.2090278,300.0,100.0,0.41358498,15.0,11,false,false
Bus-004,MIXED,3183,0.10023711,320.4003,93.43421,52.129036,4.981672,8781.507,2.2097223,300.0,100.0,0.4340621,15.0,12,false,false
Bus-004,MIXED,3184,0.1,319.9888,185.40396,52.170277,4.98577,8788.174,2.2104166,300.0,100.0,0.4533439,30.0,12,false,false
Bus-004,MIXED,3185,0.1,319.99124,182.3099,52.168392,4.9873266,8791.092,2.211111,300.0,100.0,0.44623986,30.0,13,false,false
Bus-004,MIXED,3186,0.1,319.99237,173.31638,52.164024,4.988681,8793.631,2.2118056,300.0,100.0,0.43746814,30.0,14,false,false
Bus-004,MIXED,3187,0.1,319.99384,158.30789,52.156994,4.9897766,8795.686,2.2125,300.0,100.0,0.42655346,30.0,14,false,false
Bus-004,MIXED,3188,0.1,319.9955,137.64438,52.147568,4.9905715,8797.176,2.2131944,300.0,100.0,0.41317496,21.0,15,false,true
Bus-004,MIXED,3189,0.10432153,320.01215,23.428055,52.155174,4.992732,8801.228,2.213889,300.0,100.0,0.41412383,21.0,16,false,true
Bus-004,MIXED,3190,0.10865894,320.22824,-56.74195,52.162895,4.9949007,8805.291,2.2145834,300.0,100.0,0.41510466,0.0,16,false,false
Bus-004,MIXED,3191,0.10865894,320.43295,-39.719364,52.150803,4.9949007,8805.291,2.2152777,300.0,100.0,0.41510466,0.0,17,false,false
Bus-004,MIXED,3192,0.10865894,320.43295,-27.803555,52.138718,4.9949007,8805.291,2.2159722,300.0,100.0,0.41510466,15.0,18,false,false
Bus-004,MIXED,3193,0.10263039,320.41602,82.13719,52.16487,4.997915,8810.936,2.2166667,300.0,100.0,0.42449218,15.0,18,false,false
Bus-005,CITY_CENTER,0,0.7,350.0,0.0,25.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,42,true,false
Bus-005,CITY_CENTER,1,0.7083333,350.0,0.0,24.998333,0.0,0.0,0.0,300.0,100.0,0.1,0.0,43,true,false
Bus-005,CITY_CENTER,2,0.71666664,350.41666,0.0,24.99667,0.0,0.0,6.9444446E-4,300.0,100.0,0.1,15.0,44,false,false
Bus-005,CITY_CENTER,3,0.70816636,350.81152,120.00001,25.048344,0.004250146,6.666667,0.0013888889,300.0,100.0,0.13750146,15.0,45,false,false
Bus-005,CITY_CENTER,4,0.6993467,350.38568,204.00002,25.100002,0.00865997,13.333334,0.0020833334,300.0,100.0,0.17472464,30.0,46,false,false
Bus-005,CITY_CENTER,5,0.6958409,349.95834,196.8962,25.109152,0.010412878,16.338678,0.0027777778,300.0,100.0,0.18351749,30.0,47,false,false
Bus-005,CITY_CENTER,6,0.6920124,349.7822,196.93192,25.120401,0.012327113,19.622267,0.0034722222,300.0,100.0,0.19348395,30.0,49,false,false
Bus-005,CITY_CENTER,7,0.6880181,349.59033,199.55151,25.13281,0.014324283,23.05,0.004166667,300.0,100.0,0.20378144,30.0,50,false,false
Bus-005,CITY_CENTER,8,0.68405056,349.3907,201.00594,25.145046,0.016308043,26.45666,0.0048611113,300.0,100.0,0.21342996,21.0,51,false,true
Bus-005,CITY_CENTER,9,0.68894374,349.21512,65.03947,25.164558,0.01875464,30.660252,0.0055555557,300.0,100.0,0.22722444,21.0,52,false,true
Bus-005,CITY_CENTER,10,0.69385284,349.4598,-30.32946,25.184175,0.021209178,34.874535,0.00625,300.0,100.0,0.24040858,0.0,53,true,false
Bus-005,CITY_CENTER,11,0.70218617,349.69263,-21.230621,25.182476,0.021209178,34.874535,0.0069444445,300.0,100.0,0.24040858,0.0,54,true,false
Bus-005,CITY_CENTER,12,0.7105195,350.1093,-14.861435,25.180779,0.021209178,34.874535,0.007638889,300.0,100.0,0.24040858,15.0,56,false,false
Bus-005,CITY_CENTER,13,0.7021861,350.50458,109.597,25.232418,0.025375875,41.541203,0.008333334,300.0,100.0,0.27005512,15.0,57,false,false
Bus-005,CITY_CENTER,14,0.6941996,350.08878,196.7179,25.284042,0.02936911,48.20787,0.009027778,300.0,100.0,0.29648474,30.0,58,false,false
Bus-005,CITY_CENTER,15,0.6941418,349.70984,138.59549,25.282324,0.029398024,48.25748,0.009722223,300.0,100.0,0.29648474,30.0,59,false,false
Bus-005,CITY_CENTER,16,0.6947497,349.70865,87.62957,25.280931,0.029701987,48.778996,0.010416667,300.0,100.0,0.29648474,30.0,60,false,false
Bus-005,CITY_CENTER,17,0.69592,349.7405,43.271507,25.280424,0.030287128,49.78284,0.011111111,300.0,100.0,0.28751191,30.0,61,false,false
Bus-005,CITY_CENTER,18,0.69751334,349.80008,5.6930923,25.280952,0.031083796,51.149338,0.011805556,300.0,100.0,0.28110301,21.0,62,false,true
Bus-005,CITY_CENTER,19,0.7025812,349.8887,-74.229706,25.301899,0.03361773,55.49461,0.0125,300.0,100.0,0.29238722,21.0,63,false,true
Bus-005,CITY_CENTER,20,0.70766497,350.14212,-130.36395,25.322952,0.036159605,59.85034,0.013194445,300.0,100.0,0.30318663,0.0,64,true,false
Bus-005,CITY_CENTER,21,0.7159983,350.38324,-91.25477,25.321234,0.036159605,59.85034,0.013888889,300.0,100.0,0.30318663,0.0,65,true,false
Bus-005,CITY_CENTER,22,0.7243316,350.79993,-63.878338,25.319519,0.036159605,59.85034,0.014583333,300.0,100.0,0.30318663,15.0,66,false,false
Bus-005,CITY_CENTER,23,0.7170371,351.19788,67.44524,25.364399,0.03980686,66.08146,0.015277778,300.0,100.0,0.32449985,15.0,66,false,false
Bus-005,CITY_CENTER,24,0.7094387,350.83237,164.1659,25.413336,0.043606058,72.57892,0.015972223,300.0,100.0,0.3462668,30.0,67,false,false
Bus-005,CITY_CENTER,25,0.7091617,350.47122,119.183426,25.411667,0.043744538,72.815994,0.016666668,300.0,100.0,0.3462668,30.0,68,false,false
Bus-005,CITY_CENTER,26,0.70812064,350.45538,99.46972,25.410887,0.044265073,73.70718,0.017361112,300.0,100.0,0.3341588,30.0,69,false,false
Bus-005,CITY_CENTER,27,0.7063044,350.40137,97.61887,25.412058,0.045173198,75.262184,0.018055556,300.0,100.0,0.32653213,30.0,70,false,false
Bus-005,CITY_CENTER,28,0.7037501,350.30865,107.707504,25.41607,0.046450343,77.449646,0.01875,300.0,100.0,0.32297695,21.0,70,false,true
Bus-005,CITY_CENTER,29,0.708945,350.20084,-4.708786,25.43811,0.049047798,81.89987,0.019444445,300.0,100.0,0.33280262,21.0,71,false,true
Bus-005,CITY_CENTER,30,0.7141558,350.46063,-83.58549,25.460255,0.05165319,86.36039,0.02013889,300.0,100.0,0.34221643,0.0,72,true,false
Bus-005,CITY_CENTER,31,0.7224891,350.7078,-58.509842,25.458519,0.05165319,86.36039,0.020833334,300.0,100.0,0.34221643,0.0,72,true,false
Bus-005,CITY_CENTER,32,0.73082244,351.12445,-40.95689,25.456787,0.05165319,86.36039,0.021527778,300.0,100.0,0.34221643,15.0,73,false,false
Bus-005,CITY_CENTER,33,0.7207029,351.5152,91.330185,25.508392,0.05671298,93.027054,0.022222223,300.0,100.0,0.3757035,15.0,74,false,false
Bus-005,CITY_CENTER,34,0.71065795,351.0094,183.93114,25.55998,0.061735447,99.69372,0.022916667,300.0,100.0,0.407143,30.0,74,false,false
Bus-005,CITY_CENTER,35,0.7069741,350.52344,185.50348,25.57015,0.06357738,102.84659,0.023611112,300.0,100.0,0.4052051,30.0,75,false,false
Bus-005,CITY_CENTER,36,0.7038294,350.3406,178.32332,25.577093,0.065149724,105.53941,0.024305556,300.0,100.0,0.40066826,30.0,75,false,false
Bus-005,CITY_CENTER,37,0.70135784,350.18512,162.9386,25.580715,0.0663855,107.65676,0.025,300.0,100.0,0.3929926,30.0,75,false,false
Bus-005,CITY_CENTER,38,0.6996408,350.06348,140.5437,25.581556,0.06724402,109.12824,0.025694445,300.0,100.0,0.38192818,21.0,76,false,true
Bus-005,CITY_CENTER,39,0.704931,349.99564,16.759575,25.604477,0.06988911,113.66274,0.02638889,300.0,100.0,0.3892827,21.0,76,false,true
Bus-005,CITY_CENTER,40,0.71022123,350.26013,-69.827675,25.627354,0.0725342,118.19382,0.027083334,300.0,100.0,0.3962695,0.0,76,true,false
Bus-005,CITY_CENTER,41,0.71855456,350.51105,-48.87937,25.62559,0.0725342,118.19382,0.027777778,300.0,100.0,0.3962695,0.0,77,true,false
Bus-005,CITY_CENTER,42,0.7268879,350.92773,-34.21556,25.623829,0.0725342,118.19382,0.028472222,300.0,100.0,0.3962695,15.0,77,false,false
Bus-005,CITY_CENTER,43,0.71962285,351.32578,87.71499,25.668255,0.07616671,124.39748,0.029166667,300.0,100.0,0.41278112,15.0,77,false,false
Bus-005,CITY_CENTER,44,0.7125016,350.9629,170.96982,25.71095,0.07972734,130.48466,0.029861111,300.0,100.0,0.42774832,30.0,77,false,false
Bus-005,CITY_CENTER,45,0.7145149,350.63025,88.6719,25.712732,0.080734,132.20728,0.030555556,300.0,100.0,0.41642755,30.0,77,false,false
Bus-005,CITY_CENTER,46,0.7164258,350.73065,32.64971,25.71416,0.08168943,133.84175,0.03125,300.0,100.0,0.40516052,30.0,77,false,false
Bus-005,CITY_CENTER,47,0.71804255,350.82544,-2.0314465,25.714678,0.082497835,135.22432,0.031944446,300.0,100.0,0.39298648,30.0,77,false,false
Bus-005,CITY_CENTER,48,0.71919185,350.9051,-19.108358,25.714062,0.08307248,136.2069,0.03263889,300.0,100.0,0.37908366,21.0,77,false,true
Bus-005,CITY_CENTER,49,0.7244979,350.9732,-95.013855,25.736975,0.085725516,140.74234,0.033333335,300.0,100.0,0.3866598,21.0,77,false,true
Bus-005,CITY_CENTER,50,0.729804,351.2385,-148.08603,25.759846,0.08837855,145.27435,0.034027778,300.0,100.0,0.39385712,0.0,77,false,false
Bus-005,CITY_CENTER,51,0.729804,351.4902,-103.66022,25.758066,0.08837855,145.27435,0.034722224,300.0,100.0,0.39385712,0.0,77,false,false
Bus-005,CITY_CENTER,52,0.729804,351.4902,-72.56215,25.756289,0.08837855,145.27435,0.035416666,300.0,100.0,0.39385712,15.0,77,false,false
Bus-005,CITY_CENTER,53,0.7204681,351.4663,69.206505,25.807848,0.09304649,151.94102,0.036111113,300.0,100.0,0.42084366,15.0,77,false,false
Bus-005,CITY_CENTER,54,0.71079546,350.9986,168.44456,25.859392,0.0978828,158.6077,0.036805555,300.0,100.0,0.44816458,30.0,77,false,false
Bus-005,CITY_CENTER,55,0.70706236,350.53018,175.42032,25.869839,0.09974934,161.80264,0.0375,300.0,100.0,0.44442177,30.0,76,false,false
Bus-005,CITY_CENTER,56,0.7029523,350.34256,186.14395,25.882898,0.10180435,165.32207,0.038194444,300.0,100.0,0.44275078,30.0,76,false,false
Bus-005,CITY_CENTER,57,0.6986373,350.13654,196.84976,25.897497,0.10396188,169.01923,0.03888889,300.0,100.0,0.44218844,30.0,76,false,false
Bus-005,CITY_CENTER,58,0.69431263,349.92075,204.53336,25.912186,0.10612421,172.72693,0.039583333,300.0,100.0,0.44170237,21.0,75,false,true
Bus-005,CITY_CENTER,59,0.6995869,349.72922,61.73533,25.93494,0.10876136,177.25127,0.04027778,300.0,100.0,0.44598877,21.0,75,false,true
Bus-005,CITY_CENTER,60,0.7048612,349.9929,-38.161934,25.957653,0.11139852,181.77219,0.04097222,300.0,100.0,0.45006087,0.0,74,false,false
Bus-005,CITY_CENTER,61,0.7048612,350.24307,-26.713354,25.955833,0.11139852,181.77219,0.041666668,300.0,100.0,0.45006087,0.0,74,false,false
Bus-005,CITY_CENTER,62,0.7048612,350.24307,-18.699348,25.954018,0.11139852,181.77219,0.04236111,300.0,100.0,0.45006087,15.0,73,false,false
